smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
CCOC(=O)c1c(NC(=O)C(C)OC(=O)c2ccnc(Cl)c2)sc2c1CCCC2,FXIA-GEN-018456,150,reinvent_denovo,0.9682638645,6.9654307365,-7.89595,436.917,94.59,4.036,1.0,7.0,6.0,0.0,2.811,0.0,0.175,0.217,O=C(COC(=O)c1ccncc1)Nc1cc2c(s1)CCCC2,CC(CCC(C)C1CCCCC1)CC1CC2CCCCC2C1,105,True,ok,MWAPUXVZTYMCKE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(C)OC(=O)c2ccnc(Cl)c2)sc2c1CCCC2,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0037_gnina_poses.sdf,436.91700000000026,4.036000000000003,7,1,4.0,0.5421425782046614,1,94.58999999999999,0,1,0,0.022838078,0.6650679,0.58178097,0.8665093,0.9582369,0.1967941,0.9478666,0.063299015,0.3053153,0.5433505,0.68675053,0.15074548,0.02180642,0.9204844,0.999907,0.013567984,0.017713472,0.3156058,0.3059061,0.056879096,0.1437262,0.13279597,0.9127466,0.44389534,0.483047,0.062070448,0.20642309,0.5889257,0.20667665,0.41615707,0.27916193,-4.7064753,171.36957,171.75879,37.931812,-8.238877,2.063581,3.8159828,104.00568,-5.759446,2.9206195,73.49736379613357,77.68014059753955,79.85940246045695,36.59050966608085,63.44463971880493,52.30228471001758,55.32513181019333,64.2530755711775,47.59226713532514,66.52021089630932,37.188049209138846,6.1862917398945525,45.41300527240774,21.01933216168717,93.32161687170475,98.38312829525483,68.85764499121267,98.84007029876977,34.76274165202109,77.4340949033392,60.31634446397189,87.97891036906854,45.90509666080844,13.708260105448156,85.72934973637962,74.6572934973638,55.64147627416521,36.239015817223205,87.6274165202109,92.44288224956064,77.99648506151144,72.89982425307558,91.07205623901582,67.94376098418279,75.60632688927944,82.63620386643234,79.92970123022847,92.33743409490334,90.96660808435853,85.37785588752197,36.30931458699473,48.927943760984185,66.32688927943761,98.84007029876977,98.38312829525483,74.69244288224957,82.10896309314587,26.432337434094904,92.75922671353253,95.07908611599298,5.905096660808437,62.284710017574696
COc1cc(C)ccc1OC(C)C(=O)Nc1ccc(C(N)=O)cc1Cl,FXIA-GEN-018814,153,reinvent_denovo,0.968108654,6.3828158379,-8.41635,362.813,90.65,3.162,2.0,4.0,6.0,0.0,2.328,0.0,0.22,0.22,O=C(COc1ccccc1)Nc1ccccc1,CC(CCC1CCCCC1)CC1CCCCC1,106,True,ok,NCEAGLGRSQRFQU-UHFFFAOYSA-N,COc1cc(C)ccc1OC(C)C(=O)Nc1ccc(C(N)=O)cc1Cl,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0038_gnina_poses.sdf,362.8130000000001,3.1619200000000003,4,2,4.0,0.8253342127385185,1,90.65,0,0,0,0.060125012,0.52160233,0.90117663,0.1587651,0.57924235,0.3464143,0.5050103,0.1304373,0.033389337,0.654363,0.43275976,0.10344876,0.06732856,0.91128093,0.99969655,0.014712098,0.04919917,0.1714703,0.12663431,0.043246068,0.14781971,0.05832362,0.8993875,0.5531675,0.25046277,0.0498209,0.02920146,0.4665524,0.08446945,0.18893638,0.40406185,-4.7372937,87.2958,66.745346,7.6863756,-13.426999,2.0059733,2.9939113,97.18446,-4.872951,-1.7217782,56.90685413005273,63.65553602811951,48.55887521968366,61.37082601054482,63.44463971880493,92.40773286467487,55.32513181019333,61.66959578207382,47.59226713532514,25.869947275922673,37.188049209138846,16.344463971880494,34.340949033391915,79.43760984182778,62.319859402460466,88.04920913884008,92.05623901581723,90.05272407732865,56.379613356766264,42.7768014059754,74.51669595782074,79.85940246045695,31.177504393673114,39.64850615114236,84.18277680140598,66.4323374340949,58.34797891036907,76.02811950790861,79.08611599297014,79.22671353251319,72.30228471001759,73.77855887521969,81.96836555360282,65.16695957820738,79.64850615114236,66.67838312829527,77.64499121265379,61.61687170474517,86.46748681898067,70.15817223198594,10.087873462214413,57.961335676625666,63.90158172231987,83.02284710017575,78.84007029876977,35.746924428822496,45.09666080843586,23.866432337434098,79.40246045694201,83.44463971880492,16.344463971880494,19.578207381370827
COc1cc(-c2cnnn2C)ccc1CC(=O)NCC#Cc1ccc(F)cc1,FXIA-GEN-024142,154,linkinvent,0.9680743217,6.898411274,-8.65053,378.407,69.04,2.34,1.0,4.0,5.0,0.0,2.619,0.0,0.191,0.248,O=C(Cc1ccc(-c2cnn[nH]2)cc1)NCC#Cc1ccccc1,CC(CCCCC1CCCCC1)CC1CCC(C2CCCC2)CC1,107,True,ok,QPCHORRLLXWPOV-UHFFFAOYSA-N,COc1cc(-c2cnnn2C)ccc1CC(=O)NCC#Cc1ccc(F)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0049_gnina_poses.sdf,378.40700000000015,2.3402000000000003,4,1,4.0,0.6922359083465163,0,69.04,0,1,0,0.33547315,0.83036673,0.79560816,0.70825714,0.9167452,0.2215757,0.8068206,0.18909696,0.27381706,0.7868016,0.9462412,0.12914042,0.15344486,0.8627607,0.9999693,0.0143608,0.030933242,0.38909155,0.3076327,0.02252512,0.0780622,0.029142808,0.95719796,0.5670259,0.35281962,0.089910164,0.08693954,0.21598248,0.077253625,0.32491258,0.7370312,-4.6959367,46.535557,43.14966,37.680683,-12.545896,3.0574832,3.6090481,99.7875,-5.29082,1.270746,60.281195079086125,49.3145869947276,48.55887521968366,36.59050966608085,63.44463971880493,73.74340949033393,22.601054481546576,45.72934973637962,47.59226713532514,66.52021089630932,37.188049209138846,63.831282952548335,60.31634446397189,49.84182776801406,87.94376098418279,97.46924428822497,74.20035149384887,96.62565905096662,66.36203866432338,75.92267135325133,91.35325131810194,96.52021089630932,40.0,62.636203866432346,77.89103690685414,83.93673110720563,57.785588752196844,57.785588752196844,90.05272407732865,92.51318101933217,57.53954305799649,44.07732864674868,73.14586994727593,81.6871704745167,80.07029876977154,74.62214411247804,84.42882249560634,81.51142355008788,74.79789103690686,68.43585237258348,24.393673110720563,74.44639718804922,66.92442882249561,61.26537785588753,64.07732864674868,74.62214411247804,50.72056239015818,84.25307557117752,90.01757469244289,88.64674868189807,10.720562390158173,49.03339191564148
CCN(CCOC(=O)Nc1ccc(C(=O)O)cc1C)C(=O)Cc1ccccc1,FXIA-GEN-027337,155,reinvent_denovo,0.9679639339,6.1684374809,-8.55931,384.432,95.94,3.333,2.0,4.0,8.0,0.0,2.062,0.0,0.117,0.223,O=C(Cc1ccccc1)NCCOC(=O)Nc1ccccc1,CC(CCCCC(C)CC1CCCCC1)CC1CCCCC1,108,True,ok,SPWGOMLHFRTZEL-UHFFFAOYSA-N,CCN(CCOC(=O)Nc1ccc(C(=O)O)cc1C)C(=O)Cc1ccccc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0055_gnina_poses.sdf,384.43200000000013,3.3329200000000023,4,2,4.0,0.7277332413898774,0,95.94,0,0,0,0.12068826,0.4260603,0.87676734,0.06428434,0.13318422,0.40091014,0.14446338,0.061617732,0.05691067,0.3177569,0.032176595,0.395103,0.2287508,0.7797963,0.8997073,0.02029664,0.05290137,0.04472328,0.017864417,0.03686293,0.14881915,0.07054447,0.2686409,0.0683061,0.0852672,0.023184892,0.013848977,0.025456686,0.041846894,0.38897753,0.19029702,-4.936736,54.765984,41.13926,-25.115665,-14.011496,2.200091,0.28350177,82.49668,-3.1547403,-2.2000859,61.6871704745167,66.36203866432338,48.55887521968366,61.37082601054482,63.44463971880493,78.84007029876977,22.601054481546576,65.50087873462215,47.59226713532514,25.869947275922673,37.188049209138846,32.09138840070299,27.381370826010546,70.50966608084359,49.77152899824254,57.08260105448155,95.28998242530757,71.17750439367312,34.20035149384886,51.247803163444644,39.08611599297013,44.9560632688928,87.31107205623903,72.9701230228471,71.0017574692443,26.22144112478032,66.4323374340949,78.45342706502637,60.73813708260106,48.57644991212654,68.75219683655537,74.0597539543058,84.25307557117752,25.166959578207383,49.03339191564148,40.17574692442883,66.5377855887522,47.48681898066784,45.342706502636204,56.97715289982426,32.44288224956063,41.40597539543058,49.8066783831283,67.20562390158173,62.49560632688929,1.124780316344464,41.335676625659055,34.90333919156415,34.376098418277685,58.45342706502637,49.34973637961336,15.711775043936733
O=C(CN1CCN(Cc2cccc(F)c2)CC1)Nc1ccccc1C(=O)NC1CC1,FXIA-GEN-026332,156,reinvent_denovo,0.9679598212,6.548309803,-7.72525,410.493,64.68,2.474,2.0,4.0,7.0,0.0,1.945,0.0,0.125,0.188,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccccc1C(=O)NC1CC1,CC(CC1CCC(CC2CCCCC2)CC1)CC1CCCCC1C(C)CC1CC1,109,True,ok,RZIOVIZCGBNQDG-UHFFFAOYSA-N,O=C(CN1CCN(Cc2cccc(F)c2)CC1)Nc1ccccc1C(=O)NC1CC1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0053_gnina_poses.sdf,410.49300000000017,2.4742000000000006,4,2,4.0,0.7362031389969514,0,64.68,0,0,0,0.1921778,0.9716114,0.69550693,0.22664759,0.68222094,0.18565543,0.36272535,0.367338,0.8440722,0.6742592,0.49968854,0.21123755,0.58888763,0.36122906,0.9998783,0.00937731,0.019671997,0.12151929,0.02978466,0.015415232,0.09325473,0.006253836,0.9129006,0.70765465,0.17213416,0.007751017,0.022758937,0.06681311,0.02100417,0.5014732,0.95823085,-4.896978,30.99229,32.19489,21.02729,-14.329142,3.0728297,2.437445,77.15456,-4.1338477,3.6072822,67.80316344463972,51.95079086115994,48.55887521968366,61.37082601054482,63.44463971880493,80.24604569420036,22.601054481546576,42.882249560632694,47.59226713532514,25.869947275922673,37.188049209138846,45.4481546572935,86.0456942003515,32.75922671353251,67.69771528998243,91.31810193321617,66.74868189806679,84.42882249560634,81.05448154657294,94.86818980667839,77.22319859402461,82.63620386643234,61.86291739894553,95.46572934973639,47.45166959578208,72.93497363796135,45.51845342706503,39.71880492091389,73.81370826010546,55.53602811950791,47.45166959578208,53.25131810193322,49.49033391915642,67.97891036906854,85.65905096660809,57.785588752196844,45.72934973637962,57.434094903339194,58.840070298769774,43.16344463971881,46.67838312829526,93.81370826010546,52.75922671353252,49.49033391915642,55.85237258347979,59.43760984182777,39.08611599297013,85.0615114235501,69.66608084358525,53.11072056239016,29.455184534270654,66.78383128295255
CCOC(=O)c1c(NC(=O)C(=O)N2CCCC2(C)CCC(C)(C)C)n[nH]c1C,FXIA-GEN-002577,157,reinvent_denovo,0.9678510427,6.7568268776,-7.41511,392.5,104.39,3.041,2.0,5.0,5.0,0.0,3.577,0.0,0.113,0.185,O=C(Nc1cc[nH]n1)C(=O)N1CCCC1,CC(CC1CCCC1)C(C)C1CCCC1,110,True,ok,BRQACSLZKRZZON-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(=O)N2CCCC2(C)CCC(C)(C)C)n[nH]c1C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0006_gnina_poses.sdf,392.50000000000017,3.0407200000000003,5,2,4.0,0.5919140069506451,1,104.38999999999999,0,1,1,0.04056266,0.746856,0.811216,0.05972556,0.7427505,0.21409407,0.6683701,0.1721332,0.08430855,0.8013891,0.68557316,0.109672785,0.12839893,0.76620114,0.9998577,0.009644139,0.022180881,0.059798487,0.10926237,0.044748925,0.08496734,0.033295475,0.969924,0.6663688,0.31139058,0.015009942,0.043657728,0.25161046,0.036155004,0.27250302,0.6725834,-4.6326795,124.498215,133.82968,23.999865,-9.885736,2.2290668,3.2648056,97.2378,-4.904628,7.312702,63.93673110720563,61.86291739894553,61.880492091388405,61.37082601054482,63.44463971880493,58.94551845342707,55.32513181019333,70.33391915641477,47.59226713532514,66.52021089630932,83.09314586994728,10.86115992970123,52.75922671353252,53.00527240773287,48.787346221441126,92.86467486818981,73.00527240773287,94.1652021089631,64.07732864674868,57.25834797891037,93.25131810193322,87.94376098418279,33.25131810193322,57.57469244288225,70.12302284710019,71.84534270650265,46.36203866432338,44.56942003514939,65.27240773286468,76.41476274165203,73.04042179261863,47.94376098418278,74.72759226713534,87.31107205623903,83.79613356766258,71.38840070298771,59.29701230228471,69.52548330404218,76.87170474516697,54.02460456942004,17.785588752196837,70.75571177504395,71.45869947275924,93.84885764499123,95.43057996485062,62.70650263620387,71.66959578207381,36.660808435852374,84.49912126537787,83.51493848857646,16.063268892794376,82.95254833040423
COC(=O)c1ccccc1NC(=O)COC(=O)c1ccc(C)cc1OC,FXIA-GEN-033615,158,reinvent_denovo,0.9678213596,5.7381477356,-7.53981,357.362,90.93,2.586,1.0,6.0,6.0,0.0,1.81,0.0,0.18,0.18,O=C(COC(=O)c1ccccc1)Nc1ccccc1,CC(CCC(C)C1CCCCC1)CC1CCCCC1,111,True,ok,XJNHYDPHROCFPX-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)COC(=O)c1ccc(C)cc1OC,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0068_gnina_poses.sdf,357.3620000000001,2.5857200000000002,6,1,4.0,0.7992793321270885,0,90.92999999999999,0,0,0,0.0428321,0.9492254,0.88705826,0.9549182,0.9638705,0.29162338,0.84241915,0.18157074,0.08183005,0.663649,0.67463195,0.07553317,0.035745688,0.9143988,0.99999845,0.0018403117,0.025277913,0.3819419,0.09201532,0.010044448,0.111056745,0.008080894,0.98445976,0.39651236,0.10395676,0.027977088,0.014965829,0.14683236,0.011125815,0.24064681,0.45801598,-4.5525002,202.81319,185.96701,-9.969522,-8.154913,1.5986135,3.4574623,103.86719,-5.5421934,-2.1758163,55.21968365553603,54.27065026362039,72.46045694200352,36.59050966608085,63.44463971880493,88.99824253075572,22.601054481546576,62.00351493848858,47.59226713532514,25.869947275922673,37.188049209138846,11.31810193321617,78.03163444639719,74.02460456942003,97.39894551845343,98.59402460456943,86.32688927943762,97.22319859402461,65.48330404217927,56.73110720562391,75.92267135325133,87.5219683655536,23.65553602811951,23.690685413005273,84.78031634446398,96.94200351493849,10.826010544815468,49.49033391915642,89.84182776801407,74.0597539543058,35.887521968365554,61.89806678383129,54.34094903339192,94.93848857644993,73.63796133567664,45.13181019332162,69.03339191564149,48.75219683655536,69.27943760984184,31.528998242530758,14.973637961335678,60.49209138840071,77.82073813708261,99.75395430579965,98.76977152899825,7.838312829525484,82.98769771528998,7.557117750439368,88.01405975395431,94.97363796133568,7.978910369068542,15.922671353251319
CC1CC(=O)Nc2ccccc2N1C(=O)CSc1nnc(NCc2ccc(F)cc2)s1,FXIA-GEN-000178,160,reinvent_denovo,0.9675225019,7.3150210381,-9.68244,457.556,87.22,4.145,2.0,7.0,6.0,0.0,2.893,0.0,0.156,0.195,O=C1CCN(C(=O)CSc2nnc(NCc3ccccc3)s2)c2ccccc2N1,CC1CCC(C(C)CCC2CCC(CCC3CCCCC3)C2)C2CCCCC2C1,112,True,ok,ACYJRSILMMUXPG-UHFFFAOYSA-N,CC1CC(=O)Nc2ccccc2N1C(=O)CSc1nnc(NCc2ccc(F)cc2)s1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0001_gnina_poses.sdf,457.5560000000001,4.145300000000002,7,2,4.0,0.5411081301383999,1,87.22,0,0,0,0.20083304,0.43232527,0.6285039,0.14295597,0.92488134,0.23017208,0.89885473,0.037797336,0.23763628,0.66851586,0.835272,0.24388465,0.052130383,0.94649875,0.9994587,0.019011986,0.014805576,0.14877482,0.39493293,0.06894591,0.1661183,0.20299944,0.79518807,0.73964846,0.6631181,0.089291915,0.20515975,0.70183706,0.23827076,0.35991195,0.5205859,-4.994465,105.70296,98.04163,10.030241,-11.911404,2.0572329,3.2373204,101.59497,-5.015324,0.2704297,77.11775043936731,78.87521968365554,79.85940246045695,61.37082601054482,63.44463971880493,52.12653778558876,55.32513181019333,59.54305799648507,47.59226713532514,25.869947275922673,37.188049209138846,47.100175746924435,28.014059753954307,25.096660808435853,60.66783831282953,97.60984182776802,75.99297012302286,98.06678383128296,25.69420035149385,73.60281195079087,76.55536028119509,92.40773286467487,67.5219683655536,33.00527240773287,89.94727592267137,61.195079086115996,64.53427065026362,29.982425307557122,77.04745166959579,96.16871704745168,81.33567662565906,78.59402460456943,94.62214411247804,51.35325131810194,87.02987697715291,92.47803163444641,84.42882249560634,92.26713532513182,93.77855887521969,87.2407732864675,28.717047451669597,63.971880492091394,45.86994727592268,89.87697715289983,89.52548330404218,39.96485061511424,55.64147627416521,26.22144112478032,83.83128295254834,91.493848857645,13.989455184534272,37.71528998242531
CC(C)C(C)NC(=O)CN1CC(CNS(=O)(=O)c2ccc(Cl)cc2)Oc2ccccc21,FXIA-GEN-009638,161,reinvent_denovo,0.9674850106,7.2260699272,-7.95735,466.003,87.74,3.047,2.0,5.0,8.0,0.0,3.084,0.0,0.149,0.184,O=S(=O)(NCC1CNc2ccccc2O1)c1ccccc1,CC(C)(CCC1CCC2CCCCC2C1)C1CCCCC1,113,True,ok,HEBIXYGGYYUOET-UHFFFAOYSA-N,CC(C)C(C)NC(=O)CN1CC(CNS(=O)(=O)c2ccc(Cl)cc2)Oc2ccccc21,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0020_gnina_poses.sdf,466.00300000000016,3.0466000000000015,5,2,4.0,0.6252382839790888,2,87.74000000000001,0,0,0,0.062156815,0.7904142,0.6663383,0.30117494,0.97362167,0.28982228,0.9227136,0.16491191,0.87096137,0.7610489,0.9511094,0.42538923,0.2179143,0.73185307,0.99992526,0.0044433754,0.006485065,0.065388754,0.21640821,0.019382546,0.07687088,0.025460621,0.9365181,0.87099063,0.3517409,0.004785494,0.059645075,0.2611917,0.022360994,0.398233,0.940139,-4.8409233,69.686646,67.44706,37.849987,-12.679459,2.513275,3.457821,99.960655,-4.919986,3.6325536,78.17223198594026,61.968365553602816,61.880492091388405,61.37082601054482,63.44463971880493,63.690685413005276,69.84182776801407,59.824253075571185,47.59226713532514,25.869947275922673,37.188049209138846,16.836555360281196,56.30931458699473,28.681898066783834,72.51318101933217,98.87521968365554,86.1511423550088,98.4182776801406,63.09314586994728,95.78207381370827,88.54130052724078,96.62565905096662,89.34973637961336,71.9859402460457,67.80316344463972,76.59050966608085,25.51845342706503,10.017574692442883,66.50263620386644,87.48681898066785,53.743409490333924,43.40949033391916,71.03690685413005,74.13005272407733,92.33743409490334,74.51669595782074,37.68014059753955,75.7469244288225,77.18804920913885,44.3585237258348,33.63796133567663,91.45869947275924,56.344463971880494,74.55184534270651,79.29701230228471,74.6572934973638,49.94727592267136,54.376098418277685,88.01405975395431,88.92794376098419,15.711775043936733,67.02987697715291
Nc1nc(SCCCc2ccccc2)c(C(=O)n2cnnn2)cc1Cl,FXIA-GEN-018989,162,linkinvent,0.9673728943,6.8228082657,-8.22429,374.857,99.58,2.717,1.0,7.0,6.0,0.0,2.795,0.0,0.134,0.242,O=C(c1cccnc1SCCCc1ccccc1)n1cnnn1,CC(C1CCCC1)C1CCCCC1CCCCC1CCCCC1,114,True,ok,NFCXGYPBPPRCLG-UHFFFAOYSA-N,Nc1nc(SCCCc2ccccc2)c(C(=O)n2cnnn2)cc1Cl,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0038_gnina_poses.sdf,374.8570000000001,2.717100000000001,7,1,4.0,0.4019157693902936,0,99.58,0,2,0,0.42685956,0.85883284,0.7614373,0.7133541,0.9654856,0.2351462,0.8956655,0.06857659,0.20991161,0.77276623,0.74012405,0.29663306,0.041015342,0.96514904,0.99996245,0.008628238,0.0054569812,0.2126077,0.32164967,0.029674957,0.11649015,0.10013584,0.95651513,0.5366997,0.5651512,0.06971264,0.11451314,0.5144035,0.116757914,0.55637014,0.49355587,-4.893746,95.74663,81.9871,-5.223558,-11.944113,2.1952138,3.0095992,102.660446,-5.436419,-4.0533586,59.613356766256594,56.80140597539543,79.85940246045695,36.59050966608085,63.44463971880493,33.286467486818985,22.601054481546576,67.45166959578208,47.59226713532514,87.9261862917399,37.188049209138846,72.51318101933217,62.95254833040423,42.84710017574693,88.08435852372584,98.6291739894552,77.01230228471002,98.06678383128296,36.871704745166966,71.81019332161688,89.87697715289983,89.38488576449913,76.52021089630932,27.065026362038665,92.93497363796135,82.14411247803164,43.02284710017575,6.889279437609843,81.86291739894553,93.1810193321617,63.30404217926187,64.63971880492092,88.01405975395431,81.47627416520211,79.12126537785589,87.69771528998243,81.33567662565906,85.86994727592268,88.50615114235502,75.46572934973639,54.90333919156415,62.425307557117755,52.93497363796134,86.67838312829527,85.13181019332163,13.637961335676627,55.39543057996485,34.55184534270651,79.64850615114236,93.11072056239017,9.244288224956064,5.6942003514938495
COC(=O)C(Sc1nc(N)cc(N)n1)C(=O)Nc1ccc(Cl)cc1,FXIA-GEN-013683,163,reinvent_denovo,0.9673451185,6.3847203255,-8.47516,367.818,133.22,1.567,3.0,8.0,5.0,0.0,2.988,0.0,0.258,0.258,O=C(CSc1ncccn1)Nc1ccccc1,CC(CCC1CCCCC1)CC1CCCCC1,115,True,ok,JURRFDRUFAGCSU-UHFFFAOYSA-N,COC(=O)C(Sc1nc(N)cc(N)n1)C(=O)Nc1ccc(Cl)cc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0028_gnina_poses.sdf,367.8180000000001,1.5667999999999997,8,3,4.0,0.313593066556151,1,133.22,0,1,0,0.1604398,0.41565976,0.76853454,0.5972849,0.81805295,0.19489004,0.7511127,0.051221997,0.20723346,0.49500307,0.7125513,0.19553293,0.12413571,0.94899285,0.9993741,0.012248506,0.028549263,0.67654735,0.32138586,0.067905165,0.22197576,0.03596556,0.7568532,0.27463704,0.48121563,0.11360864,0.09693359,0.6159384,0.2101461,0.2737003,0.47821864,-5.0556345,53.876274,38.53,28.49389,-15.845358,2.0682302,2.2921276,94.77313,-4.4299912,4.3126554,57.82073813708261,38.62917398945519,84.51669595782074,78.20738137082601,63.44463971880493,22.073813708260108,55.32513181019333,82.24956063268894,47.59226713532514,66.52021089630932,37.188049209138846,39.40246045694201,26.748681898066785,44.39367311072056,83.79613356766258,95.07908611599298,68.43585237258348,95.53602811950792,30.579964850615116,71.73989455184535,55.36028119507909,88.7170474516696,57.961335676625666,56.80140597539543,90.33391915641477,59.929701230228474,52.86467486818981,54.34094903339192,96.55536028119509,93.1810193321617,81.12478031634447,85.51845342706504,75.64147627416521,48.08435852372584,67.27592267135326,82.49560632688929,87.76801405975397,83.30404217926187,91.56414762741653,85.5536028119508,17.961335676625662,61.61687170474517,42.00351493848858,66.5377855887522,60.80843585237259,67.41652021089631,30.158172231985944,26.678383128295255,67.34622144112478,78.31282952548331,23.866432337434098,71.0017574692443
